# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
0204,4,"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas.",2022-04-01,9999-12-31
02041000,8,"- Carcaças e meias-carcaças de cordeiro, frescas ou refrigeradas",2022-04-01,9999-12-31
02042,5,"- Outras carnes de animais da espécie ovina, frescas ou refrigeradas:",2022-04-01,9999-12-31
02042100,8,-- Carcaças e meias-carcaças,2022-04-01,9999-12-31
02042200,8,-- Outras peças não desossadas,2022-04-01,9999-12-31
02042300,8,-- Desossadas,2022-04-01,9999-12-31
02043000,8,"- Carcaças e meias-carcaças de cordeiro, congeladas",2022-04-01,9999-12-31
02044,5,"- Outras carnes de animais da espécie ovina, congeladas:",2022-04-01,9999-12-31
02044100,8,-- Carcaças e meias-carcaças,2022-04-01,9999-12-31
02044200,8,-- Outras peças não desossadas,2022-04-01,9999-12-31
02044300,8,-- Desossadas,2022-04-01,9999-12-31
02045000,8,- Carnes de animais da espécie caprina,2022-04-01,9999-12-31
02050000,8,"Carnes de animais das espécies cavalar, asinina e muar, frescas, refrigeradas ou congeladas.",2022-04-01,9999-12-31
0206,4,"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas.",2022-04-01,9999-12-31
02061000,8,"- Da espécie bovina, frescas ou refrigeradas",2022-04-01,9999-12-31
02062,5,"- Da espécie bovina, congeladas:",2022-04-01,9999-12-31
02062100,8,-- Línguas,2022-04-01,9999-12-31
02062200,8,-- Fígados,2022-04-01,9999-12-31
020629,6,-- Outras,2022-04-01,9999-12-31
02062910,8,Rabos,2022-04-01,9999-12-31
02062990,8,Outros,2022-04-01,9999-12-31
02063000,8,"- Da espécie suína, frescas ou refrigeradas",2022-04-01,9999-12-31
02064,5,"- Da espécie suína, congeladas:",2022-04-01,9999-12-31
02064100,8,-- Fígados,2022-04-01,9999-12-31
02064900,8,-- Outras,2022-04-01,9999-12-31
02068000,8,"- Outras, frescas ou refrigeradas",2022-04-01,9999-12-31
02069000,8,"- Outras, congeladas",2022-04-01,9999-12-31
0207,4,"Carnes e miudezas, comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 01.05.",2022-04-01,9999-12-31
02071,5,- De aves da espécie Gallus domesticus:,2022-04-01,9999-12-31
02071100,8,"-- Não cortadas em pedaços, frescas ou refrigeradas",2022-04-01,9999-12-31
020712,6,"-- Não cortadas em pedaços, congeladas",2023-04-01,9999-12-31
02071210,8,Com miudezas,2023-04-01,9999-12-31
02071220,8,Sem miudezas,2023-04-01,9999-12-31
02071300,8,"-- Pedaços e miudezas, frescos ou refrigerados",2022-04-01,9999-12-31
020714,6,"-- Pedaços e miudezas, congelados",2024-08-01,9999-12-31
0207141,7,Pedaços não desossados,2024-08-01,9999-12-31
02071411,8,Peitos,2024-08-01,9999-12-31
02071412,8,Coxas com sobrecoxas,2024-08-01,9999-12-31
02071413,8,Asas,2024-08-01,9999-12-31
02071419,8,Outros,2024-08-01,9999-12-31
0207142,7,Pedaços desossados,2024-08-01,9999-12-31
02071421,8,"Peitos, coxas e sobrecoxas, formando uma só peça",2024-08-01,9999-12-31
02071422,8,Peitos,2024-08-01,9999-12-31
02071423,8,Coxas com sobrecoxas,2024-08-01,9999-12-31
02071424,8,Carne mecanicamente separada,2024-08-01,9999-12-31
02071429,8,Outros,2024-08-01,9999-12-31
0207143,7,Miudezas,2024-08-01,9999-12-31
02071431,8,Fígados,2024-08-01,9999-12-31
02071432,8,Moelas,2024-08-01,9999-12-31
02071433,8,Corações,2024-08-01,9999-12-31
02071434,8,Pés e patas,2024-08-01,9999-12-31
02071439,8,Outras,2024-08-01,9999-12-31
02072,5,- De peruas e de perus:,2022-04-01,9999-12-31
02072400,8,"-- Não cortadas em pedaços, frescas ou refrigeradas",2022-04-01,9999-12-31
02072500,8,"-- Não cortadas em pedaços, congeladas",2022-04-01,9999-12-31
02072600,8,"-- Pedaços e miudezas, frescos ou refrigerados",2022-04-01,9999-12-31
02072700,8,"-- Pedaços e miudezas, congelados",2022-04-01,9999-12-31
02074,5,- De patos:,2022-04-01,9999-12-31
02074100,8,"-- Não cortadas em pedaços, frescas ou refrigeradas",2022-04-01,9999-12-31
02074200,8,"-- Não cortadas em pedaços, congeladas",2022-04-01,9999-12-31
02074300,8,"-- Fígados gordos (foies gras), frescos ou refrigerados",2022-04-01,9999-12-31
02074400,8,"-- Outras, frescas ou refrigeradas",2022-04-01,9999-12-31
02074500,8,"-- Outras, congeladas",2022-04-01,9999-12-31
02075,5,- De gansos:,2022-04-01,9999-12-31
02075100,8,"-- Não cortadas em pedaços, frescas ou refrigeradas",2022-04-01,9999-12-31
02075200,8,"-- Não cortadas em pedaços, congeladas",2022-04-01,9999-12-31
02075300,8,"-- Fígados gordos (foies gras), frescos ou refrigerados",2022-04-01,9999-12-31
02075400,8,"-- Outras, frescas ou refrigeradas",2022-04-01,9999-12-31
02075500,8,"-- Outras, congeladas",2022-04-01,9999-12-31
02076000,8,- De galinhas-d'angola (pintadas),2022-04-01,9999-12-31
0208,4,"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas.",2022-04-01,9999-12-31
02081000,8,- De coelhos ou lebres,2022-04-01,9999-12-31
02083000,8,- De primatas,2022-04-01,9999-12-31
02084000,8,"- De baleias, golfinhos e botos (mamíferos da ordem Cetacea); de peixes-boi (manatins) e dugongos (mamíferos da ordem Sirenia); de otárias e focas, leões-marinhos e morsas (mamíferos da subordem Pinnipedia)",2022-04-01,9999-12-31
02085000,8,- De répteis (incluindo as serpentes e as tartarugas marinhas),2022-04-01,9999-12-31
02086000,8,- De camelos e outros camelídeos (Camelidae),2022-04-01,9999-12-31
02089000,8,- Outras,2022-04-01,9999-12-31
0209,4,"Toucinho sem partes magras, gorduras de porco e de aves, não fundidas nem extraídas de outro modo, frescos, refrigerados, congelados, salgados ou em salmoura, secos ou defumados (fumados).",2022-04-01,9999-12-31
020910,6,- De porco,2022-04-01,9999-12-31
0209101,7,Toucinho,2022-04-01,9999-12-31
02091011,8,"Fresco, refrigerado ou congelado",2022-04-01,9999-12-31
02091019,8,Outros,2022-04-01,9999-12-31
0209102,7,Gordura,2022-04-01,9999-12-31
02091021,8,"Fresca, refrigerada ou congelada",2022-04-01,9999-12-31
02091029,8,Outras,2022-04-01,9999-12-31
02099000,8,- Outros,2022-04-01,9999-12-31
0210,4,"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas (fumadas); farinhas e pós, comestíveis, de carnes ou de miudezas.",2022-04-01,9999-12-31
02101,5,- Carnes da espécie suína:,2022-04-01,9999-12-31
02101100,8,"-- Pernas, pás e respectivos pedaços, não desossados",2022-04-01,9999-12-31
02101200,8,-- Toucinhos entremeados (Barrigas (entremeadas)*) e seus pedaços,2022-04-01,9999-12-31
02101900,8,-- Outras,2022-04-01,9999-12-31
02102000,8,- Carnes da espécie bovina,2022-04-01,9999-12-31
02109,5,"- Outras, incluindo as farinhas e pós, comestíveis, de carnes ou de miudezas:",2022-04-01,9999-12-31
02109100,8,-- De primatas,2022-04-01,9999-12-31
02109200,8,"-- De baleias, golfinhos e botos (mamíferos da ordem Cetacea); de peixes-boi (manatins) e dugongos (mamíferos da ordem Sirenia); de otárias e focas, leões-marinhos e morsas (mamíferos da subordem Pinnipedia)",2022-04-01,9999-12-31
02109300,8,-- De répteis (incluindo as serpentes e as tartarugas marinhas),2022-04-01,9999-12-31
021099,6,-- Outras,2022-04-01,9999-12-31
0210991,7,Carnes de aves da posição 01.05,2022-04-01,9999-12-31
02109911,8,De galos e de galinhas,2022-04-01,9999-12-31
02109919,8,Outras,2022-04-01,9999-12-31
02109920,8,Carnes da espécie ovina,2022-04-01,9999-12-31
02109930,8,Carnes da espécie cavalar,2022-04-01,9999-12-31
02109940,8,Miudezas comestíveis,2022-04-01,9999-12-31
02109990,8,Outras,2022-04-01,9999-12-31
03,2,"Peixes e crustáceos, moluscos e outros invertebrados aquáticos.",2022-04-01,9999-12-31
0301,4,Peixes vivos.,2022-04-01,9999-12-31
03011,5,- Peixes ornamentais:,2022-04-01,9999-12-31
030111,6,-- De água doce,2022-04-01,9999-12-31
03011110,8,Aruanã (Osteoglossum bicirrhosum),2022-04-01,9999-12-31
03011190,8,Outros,2022-04-01,9999-12-31
03011900,8,-- Outros,2022-04-01,9999-12-31
03019,5,- Outros peixes vivos:,2022-04-01,9999-12-31
030191,6,"-- Trutas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache e Oncorhynchus chrysogaster)",2022-04-01,9999-12-31
03019110,8,Para reprodução,2022-04-01,9999-12-31
03019190,8,Outras,2022-04-01,9999-12-31
030192,6,-- Enguias (Anguilla spp.),2022-04-01,9999-12-31
03019210,8,Para reprodução,2022-04-01,9999-12-31
03019290,8,Outras,2022-04-01,9999-12-31
030193,6,"-- Carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",2022-04-01,9999-12-31
03019310,8,Para reprodução,2022-04-01,9999-12-31
03019390,8,Outras,2022-04-01,9999-12-31
030194,6,"-- Atuns-azuis (atuns) (Thunnus thynnus, Thunnus orientalis)",2022-04-01,9999-12-31
03019410,8,Para reprodução,2022-04-01,9999-12-31
03019490,8,Outras,2022-04-01,9999-12-31
030195,6,-- Atum-azul do sul (atum) (Thunnus maccoyii),2022-04-01,9999-12-31
03019510,8,Para reprodução,2022-04-01,9999-12-31
03019590,8,Outros,2022-04-01,9999-12-31
030199,6,-- Outros,2022-04-01,9999-12-31
0301991,7,Para reprodução,2022-04-01,9999-12-31
03019911,8,"Tilápias (Tilapia spp., Oreochromis spp., Sarotherodon spp., Danakilia spp.; seus híbridos)",2022-04-01,9999-12-31
03019912,8,"Esturjões (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus)",2022-04-01,9999-12-31
03019919,8,Outros,2022-04-01,9999-12-31
0301999,7,Outros,2022-04-01,9999-12-31
03019991,8,"Tilápias (Tilapia spp., Oreochromis spp., Sarotherodon spp., Danakilia spp.; seus híbridos)",2022-04-01,9999-12-31
03019992,8,"Esturjões (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus)",2022-04-01,9999-12-31
03019999,8,Outros,2022-04-01,9999-12-31
0302,4,"Peixes frescos ou refrigerados, exceto os filés (filetes) de peixes e outra carne de peixes da posição 03.04.",2022-04-01,9999-12-31
03021,5,"- Salmonídeos, exceto subprodutos comestíveis de peixes das subposições 0302.91 a 0302.99:",2022-04-01,9999-12-31
03021100,8,"-- Trutas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache e Oncorhynchus chrysogaster)",2022-04-01,9999-12-31
03021300,8,"-- Salmões-do-pacífico (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou e Oncorhynchus rhodurus)",2022-04-01,9999-12-31
03021400,8,-- Salmão-do-atlântico (Salmo salar) e salmão-do-danúbio (Hucho hucho),2022-04-01,9999-12-31
03021900,8,-- Outros,2022-04-01,9999-12-31
03022,5,"- Peixes chatos (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae e Citharidae), exceto subprodutos comestíveis de peixes das subposições 0302.91 a 0302.99:",2022-04-01,9999-12-31
03022100,8,"-- Linguados-gigantes (Alabotes*) (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",2022-04-01,9999-12-31
03022200,8,-- Solha (Pleuronectes platessa),2022-04-01,9999-12-31
03022300,8,-- Linguados (Solea spp.),2022-04-01,9999-12-31
03022400,8,-- Pregado (Psetta maxima),2022-04-01,9999-12-31
03022900,8,-- Outros,2022-04-01,9999-12-31
03023,5,"- Atuns (do gênero Thunnus), bonito-listrado (gaiado*) (Katsuwonus pelamis), exceto subprodutos comestíveis de peixes das subposições 0302.91 a 0302.99:",2022-04-01,9999-12-31
03023100,8,-- Albacora-branca (atum) (Thunnus alalunga),2022-04-01,9999-12-31
03023200,8,-- Albacora-laje (atum) (Thunnus albacares),2022-04-01,9999-12-31
03023300,8,-- Bonito-listrado (Gaiado*) (Katsuwonus pelamis),2022-04-01,9999-12-31
03023400,8,-- Albacora-bandolim (atum) (Thunnus obesus),2022-04-01,9999-12-31
03023500,8,"-- Atuns-azuis (atuns) (Thunnus thynnus, Thunnus orientalis)",2022-04-01,9999-12-31
03023600,8,-- Atum-azul do sul (atum) (Thunnus maccoyii),2022-04-01,9999-12-31
03023900,8,-- Outros,2022-04-01,9999-12-31
03024,5,"- Arenques (Clupea harengus, Clupea pallasii), anchovas (biqueirões*) (Engraulis spp.), sardinhas (Sardina pilchardus, Sardinops spp., Sardinella spp.) (sardinha (Sardina pilchardus) e sardinelas (Sardinops spp., Sardinella spp.)*), anchoveta (espadilha*) (Sprattus sprattus), cavalinhas (sardas e cavalas*) (Scomber scombrus, Scomber australasicus, Scomber japonicus), cavalas-do-índico (Rastrelliger spp.), serras (Scomberomorus spp.), carapaus (Trachurus spp.), xaréus (Caranx spp.), bijupirá (cobia*) (Rachycentron canadum), pampos-prateado (Pampus spp.), agulhão-do-japão (Cololabis saira), charros (Decapterus spp.), capelim (Mallotus villosus), espadarte (Xiphias gladius), merma-oriental (Euthynnus affinis), bonitos (Sarda spp.), espadins, marlins, veleiros (Istiophoridae), exceto subprodutos comestíveis de peixes das subposições 0302.91 a 0302.99:",2022-04-01,9999-12-31
03024100,8,"-- Arenques (Clupea harengus, Clupea pallasii)",2022-04-01,9999-12-31
030242,6,-- Anchovas (Biqueirões*) (Engraulis spp.),2022-04-01,9999-12-31
03024210,8,Anchoita (Engraulis anchoita),2022-04-01,9999-12-31
03024290,8,Outros,2022-04-01,9999-12-31
03024300,8,"-- Sardinhas (Sardina pilchardus, Sardinops spp., Sardinella spp.) (Sardinha (Sardina pilchardus) e sardinelas (Sardinops spp., Sardinella spp.)*), anchoveta (espadilha*) (Sprattus sprattus)",2022-04-01,9999-12-31
03024400,8,"-- Cavalinhas (Sardas e cavalas*) (Scomber scombrus, Scomber australasicus, Scomber japonicus)",2022-04-01,9999-12-31
03024500,8,-- Carapaus (Trachurus spp.),2022-04-01,9999-12-31
03024600,8,-- Bijupirá (Cobia*) (Rachycentron canadum),2022-04-01,9999-12-31
03024700,8,-- Espadarte (Xiphias gladius),2022-04-01,9999-12-31
030249,6,-- Outros,2022-04-01,9999-12-31
03024910,8,"Espadins, marlins, veleiros (Istiophoridae)",2022-04-01,9999-12-31
03024990,8,Outros,2022-04-01,9999-12-31
03025,5,"- Peixes das famílias Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae e Muraenolepididae, exceto subprodutos comestíveis de peixes das subposições 0302.91 a 0302.99:",2022-04-01,9999-12-31
03025100,8,"-- Bacalhau-do-atlântico (Gadus morhua), bacalhau-da-groelândia (Gadus ogac) e bacalhau-do-pacífico (Gadus macrocephalus)",2022-04-01,9999-12-31
03025200,8,-- Hadoque (Arinca*) (Melanogrammus aeglefinus),2022-04-01,9999-12-31
03025300,8,-- Saithe (Escamudo*) (Pollachius virens),2022-04-01,9999-12-31
03025400,8,"-- Merluzas (Pescadas*) e abróteas (Merluccius spp., Urophycis spp.)",2022-04-01,9999-12-31
03025500,8,-- Polaca-do-alasca (Escamudo-do-alasca*) (Theragra chalcogramma),2022-04-01,9999-12-31
03025600,8,"-- Verdinhos (Micromesistius poutassou, Micromesistius australis)",2022-04-01,9999-12-31
03025900,8,-- Outros,2022-04-01,9999-12-31
03027,5,"- Tilápias (Oreochromis spp.), bagres (peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), enguias (Anguilla spp.), perca-do-nilo (Lates niloticus) e peixes cabeça-de-serpente (Channa spp.), exceto subprodutos comestíveis de peixes das subposições 0302.91 a 0302.99:",2022-04-01,9999-12-31
03027100,8,-- Tilápias (Oreochromis spp.),2022-04-01,9999-12-31
030272,6,"-- Bagres (Peixes-gato*) (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",2022-04-01,9999-12-31
03027210,8,Bagre americano (Ictalurus punctatus),2022-04-01,9999-12-31
03027290,8,Outros,2022-04-01,9999-12-31
03027300,8,"-- Carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",2022-04-01,9999-12-31
03027400,8,-- Enguias (Anguilla spp.),2022-04-01,9999-12-31
03027900,8,-- Outros,2022-04-01,9999-12-31
03028,5,"- Outros peixes, exceto subprodutos comestíveis de peixes das subposições 0302.91 a 0302.99:",2022-04-01,9999-12-31
03028100,8,-- Cação e outros tubarões,2022-04-01,9999-12-31
03028200,8,-- Raias (Rajidae),2022-04-01,9999-12-31
030283,6,-- Merluza negra e merluza antártica (Marlongas*) (Dissostichus spp.),2022-04-01,9999-12-31
03028310,8,Merluza negra (Dissostichus eleginoides),2022-04-01,9999-12-31
03028320,8,Merluza antártica (Dissostichus mawsoni),2022-04-01,9999-12-31
03028400,8,-- Robalos (Dicentrarchus spp.),2022-04-01,9999-12-31
03028500,8,-- Esparídeos (Sparidae),2022-04-01,9999-12-31
030289,6,-- Outros,2022-04-01,9999-12-31
03028910,8,Pargo (Lutjanus purpureus),2022-04-01,9999-12-31
0302892,7,"Cherne-poveiro (Polyprion americanus), garoupas (Acanthistius spp.), esturjão (Acipenser baerii) e peixes-rei (Atherina spp.)",2022-04-01,9999-12-31
03028921,8,Cherne-poveiro (Polyprion americanus),2022-04-01,9999-12-31
03028922,8,Garoupas (Acanthistius spp.),2022-04-01,9999-12-31
03028923,8,Esturjão (Acipenser baerii),2022-04-01,9999-12-31
03028924,8,Peixes-rei (Atherina spp.),2022-04-01,9999-12-31
0302893,7,"Curimatãs (Prochilodus spp.), tilápias (Tilapia spp., Sarotherodon spp., Danakilia spp.; seus híbridos), surubins (Pseudoplatystoma spp.), traíra (Hoplias malabaricus & H. cf. lacerdae), piaus (Leporinus spp.), tainhas (Mugil spp.), pirarucu (Arapaima gigas) e pescadas (Cynoscion spp.)",2022-04-01,9999-12-31
03028931,8,Curimatãs (Prochilodus spp.),2022-04-01,9999-12-31
03028932,8,"Tilápias (Tilapia spp., Sarotherodon spp., Danakilia spp.; seus híbridos)",2022-04-01,9999-12-31
03028933,8,Surubins (Pseudoplatystoma spp.),2022-04-01,9999-12-31
03028934,8,Traíra (Hoplias malabaricus & H. cf. lacerdae),2022-04-01,9999-12-31
03028935,8,Piaus (Leporinus spp.),2022-04-01,9999-12-31
03028936,8,Tainhas (Mugil spp.),2022-04-01,9999-12-31
03028937,8,Pirarucu (Arapaima gigas),2022-04-01,9999-12-31
03028938,8,Pescadas (Cynoscion spp.),2022-04-01,9999-12-31
0302894,7,"Piramutaba (Brachyplatystoma vaillantii), dourada (Brachyplatystoma flavicans), pacu (Piaractus mesopotamicus), tambaqui (Colossoma macropomum) e tambacu (híbrido de tambaqui e pacu)",2022-04-01,9999-12-31
03028941,8,Piramutaba (Brachyplatystoma vaillantii),2022-04-01,9999-12-31
03028942,8,Dourada (Brachyplatystoma flavicans),2022-04-01,9999-12-31
03028943,8,Pacu (Piaractus mesopotamicus),2022-04-01,9999-12-31
03028944,8,Tambaqui (Colossoma macropomum),2022-04-01,9999-12-31
03028945,8,Tambacu (híbrido de tambaqui e pacu),2022-04-01,9999-12-31
03028990,8,Outros,2022-04-01,9999-12-31
03029,5,"- Fígados, ovas, gônadas masculinas, barbatanas, cabeças, caudas, bexigas-natatórias e outros subprodutos comestíveis de peixes:",2022-04-01,9999-12-31
030291,6,"-- Fígados, ovas e gônadas masculinas",2023-04-01,9999-12-31
03029110,8,Ovas de tainhas (Mugil spp.),2023-04-01,9999-12-31
03029190,8,Outros,2023-04-01,9999-12-31
03029200,8,-- Barbatanas de tubarão,2022-04-01,9999-12-31
03029900,8,-- Outros,2022-04-01,9999-12-31
0303,4,"Peixes congelados, exceto os filés (filetes) de peixes e outra carne de peixes da posição 03.04.",2022-04-01,9999-12-31
03031,5,"- Salmonídeos, exceto subprodutos comestíveis de peixes das subposições 0303.91 a 0303.99:",2022-04-01,9999-12-31
